id,smiles,label
NCGC00370982-02,N[S+](=O)([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
NCGC00016309-06,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NCGC00263109-15,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0
NCGC00480775-01,O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
NCGC00023016-07,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0
NCGC00247665-04,Cl.Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
NCGC00380134-01,CC1(C)OC23CC1CC(OC(=O)c1ccoc1)C2(C)C(OC(=O)c1ccoc1)CCC3(C)O,0
NCGC00169423-02,CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCC1=CC(=O)OC1O,0
NCGC00510002-01,COC(=O)C1=C(C)N=C(c2ncc(F)cc2F)NC1c1ccc(F)cc1Cl,0
NCGC00159369-04,CCCCCCCCCCCCCCCCCCO,0
NCGC00346304-02,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,0
NCGC00249612-02,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,0
NCGC00090762-11,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
NCGC00159384-04,Cc1cc(O)c(C(C)C)cc1Cl,0
NCGC00015919-14,CC(C)NCC(O)c1ccc(N[S+](C)(=O)[O-])cc1,0
NCGC00181153-01,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
NCGC00507851-01,Cc1cc(O)c(-c2ccc(C(C)CN)cc2)c2c1[nH]c(=O)c1sccc12,0
NCGC00385198-01,C=C1C(=O)OC2CC(C)C34CC5(C(=O)OC6CC(C)=C(C(C)CCCO)C(OC(=O)C(C)CC)C65)C(C(C)=C3CC12)C4OC(C)=O,0
NCGC00421826-01,CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,0
NCGC00522539-01,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,0
NCGC00475765-01,CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)C1C,0
NCGC00163540-01,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0
NCGC00378746-04,CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1,0
NCGC00179625-03,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,0
NCGC00390271-01,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,0
NCGC00179367-03,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
NCGC00381063-01,CC(=O)OC1CC(=O)C2(C)C3CC4=C(OC(C)CC4=O)OC3(C)CCC2C1(C)C,0
NCGC00379229-03,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,0
NCGC00387871-03,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,0
NCGC00094762-08,C1CNCCN1,0
NCGC00510478-01,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCCOCCNC(=O)CC2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,0
NCGC00183871-04,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
NCGC00344511-04,Cc1cccc2c1CCC(CN1CCC(c3c(Cl)cccc3Cl)CC1)CC2O,0
NCGC00386207-07,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,0
NCGC00482789-01,CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
NCGC00378611-03,CC(C)(C)CC1NC(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0
NCGC00385696-01,CC(O)C=CC1(O)C(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)CC1(C)C,0
NCGC00379100-01,O=C(Nc1ccccc1C(=O)Nc1ccc(CCO)cc1)c1ccc([N+](=O)[O-])cc1,0
NCGC00485892-01,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)CCC3(O)C1C5,0
NCGC00174736-02,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,0
NCGC00522453-01,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0
NCGC00380708-03,COC(=O)C1C(c2ccc(O)cc2)C(C(=O)OC)C1c1ccc(O)cc1,0
NCGC00015606-06,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
NCGC00095048-06,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
NCGC00165856-03,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
NCGC00025091-11,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12,0
NCGC00262961-01,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)C(N)CCCCN)cccc2o1,0
NCGC00384786-01,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(=O)CC12,0
NCGC00386057-01,CC(C)=CCCC(C)=CCOCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,1
NCGC00179297-04,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
NCGC00522039-01,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0
NCGC00159544-04,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0
NCGC00263222-02,CC1(C)OC2=C(C(=O)c3ccccc3C2=O)C(NCc2ccccc2)C1O,0
NCGC00345855-06,O=C(Nc1nc2cccc(-c3ccc(CN4CC[S+](=O)([O-])CC4)cc3)n2n1)C1CC1,0
NCGC00385529-01,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00408862-01,S=C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)N1CCCCC1,0
NCGC00385651-01,COC(=O)C1(C)CCC(O)C2(C)c3cc(O)c(C(C)C)cc3C(O)C(OC(C)=O)C12,0
NCGC00159461-07,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)[S+](=O)([O-])c1ccc(N)cc1,0
NCGC00347648-02,C=C1C2(C)CC3C4(C)OC(C5OC56C4=CC(=O)OC6(C)C)C3(C)C13C(=O)OC(C)C3(O)C2=O,0
NCGC00384739-01,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OCC(O)(CO)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00485382-01,CC(=O)OC1CN2CCC1CC2,0
NCGC00014993-12,O=C(O)CCCCCCCC(=O)O,0
NCGC00347573-02,CC(C)CNC(=O)C=CCCCCc1ccc2c(c1)OCO2,0
NCGC00016855-19,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
NCGC00015385-18,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
NCGC00095191-12,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0
NCGC00015508-16,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
NCGC00165846-04,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,0
NCGC00179248-03,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,0
NCGC00159481-03,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
NCGC00347400-02,OCC1OC(OC(CCCCc2ccc(O)cc2)CCc2ccc(O)cc2)C(OC2OCC(O)(CO)C2O)C(O)C1O,0
NCGC00370784-05,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0
NCGC00095978-06,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
NCGC00380753-01,CC(C)C(=O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
NCGC00182058-03,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,0
NCGC00181026-02,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
NCGC00482644-02,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0
NCGC00160444-02,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
NCGC00380627-01,CCCC1=CC2=C(CO1)C(=O)C(C)(OC(=O)c1c(C)cc(OC)cc1O)C(O)C2,0
NCGC00378650-01,CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC1(C[S+](=O)([O-])C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0
NCGC00384687-01,CC(C)=CC1CC(C)(O)C2C3CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C34COC2(C4)O1,0
NCGC00241097-06,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
NCGC00181170-02,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
NCGC00346550-02,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0
NCGC00386237-08,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,0
NCGC00381448-01,CC1(C)CCCC2(C)C1C(O)C=C(CO)C2(O)C(=O)O,0
NCGC00380410-01,CC1=CC2OC3CC(O)C(C)(C34CO4)C2(C)C(O)C1=O,1
NCGC00386837-01,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,0
NCGC00510355-01,CC(Nc1cc(=O)n(C(C)C)c(=O)[nH]1)c1ccccc1,0
NCGC00346539-05,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,0
NCGC00485405-01,CC(=O)NC1CCN(c2ccc(C3=NOC(CN[S+](=O)([O-])C(C)C)C3)cc2F)C1,0
NCGC00169779-03,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC21C=C(C(C)OC(=O)C=Cc2ccc(O)cc2)C(=O)O1,0
NCGC00246113-02,c1ccc(CCNCc2ccccc2)cc1,0
NCGC00378664-01,CCCN1CCCC(c2cccc([S+](C)(=O)[O-])c2)C1,0
NCGC00168892-03,CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)C(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,0
NCGC00015383-07,OCC1NCC(O)C(O)C1O,0
NCGC00169258-03,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(COC(=O)c4ccc(O)cc4)C(O)C(O)C3O)C21,0
NCGC00179652-04,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
NCGC00507966-01,COc1ncc(Nc2ncc(C(C)N3CCN([S+](C)(=O)[O-])CC3)cc2-c2nc(C)nc(N)n2)cc1F,0
NCGC00169628-03,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
NCGC00347644-02,C=CC1C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)OC=C2C(=O)OCCC21,0
NCGC00344391-03,CN(C1CCc2c(c3ccccc3n2CC(=O)O)C1)[S+](=O)([O-])c1ccc(F)cc1,0
NCGC00487402-01,ON=C1c2ccccc2-c2nc3ccccc3nc21,1
NCGC00384763-01,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,0
NCGC00163798-06,OCCOCCOCCO,0
NCGC00242476-03,CC(C)(C)OC(=O)CN(Cc1ccc(Cl)cc1)Cc1ccc([N+](=O)[O-])s1,0
NCGC00379216-03,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,0
NCGC00347642-03,CC12CCC3C1C(c1c(cc(O)c(C(=O)c4ccccc4)c1O)O2)C3(C)C,0
NCGC00169504-02,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,0
NCGC00263639-15,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
NCGC00065890-14,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
NCGC00381170-01,CC(O)CC=CC=CC(=O)OC1C=C2COC(=O)C2(O)C2(C)CCCC(C)(C)C12,0
NCGC00164520-02,CC(O)C(N)C(=O)O,0
NCGC00483038-01,CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,0
NCGC00094561-06,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
NCGC00370893-01,CCCNCCc1ccc(N[S+](=O)([O-])c2ccc(OC(F)(F)F)cc2)cc1,0
NCGC00378809-01,CCCCn1c(-c2ccccc2)nc(-c2ccccc2)c1CN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0
NCGC00159423-03,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
NCGC00253760-02,CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,0
NCGC00370972-01,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,0
NCGC00183868-02,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
NCGC00018248-26,Cc1cnc(NC(=O)C2=C(O)c3ccccc3[S+](=O)([O-])N2C)s1,0
NCGC00380980-02,COC(=O)C(CC1(O)c2ccccc2N2C(=O)C(C)(C)N(O)C21)n1cnc2ccccc2c1=O,0
NCGC00271789-02,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0
NCGC00380686-01,CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCC1=CC(=O)OC1O,0
NCGC00485025-01,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,0
NCGC00387184-01,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,0
NCGC00370714-02,CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,1
NCGC00253438-12,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0
NCGC00385595-01,O=C(O)c1cc(O)c2cccc(O)c2c1OC1OC(CO)C(O)C(O)C1O,0
NCGC00485154-01,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)Nc1ccc2ccccc2c1,0
NCGC00178127-02,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
NCGC00386841-04,CC(CN1CCC(n2c(=O)[nH]c3cc(Br)ccc32)CC1)NC(=O)C1CC1c1ccccc1,0
NCGC00386281-05,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,0
NCGC00387035-02,CC(CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,0
NCGC00188962-02,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
NCGC00022882-03,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
NCGC00159513-03,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
NCGC00015453-08,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0
NCGC00183104-02,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
NCGC00346474-01,c1ccc2c(CN3CCNCC3)cccc2c1,0
NCGC00381453-01,CC=CC=CC(=O)C1=C(O)C2(C)C3C(C(=O)C=CC=CC)=C(O)C4(C)C1C1(C)OC4(O)C3(C)OC12O,0
NCGC00486943-01,Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C,0
NCGC00178318-04,O=S(=O)([O-])CCS.[Na+],0
NCGC00181122-01,CCCCCCCCCCCC[n+]1ccc2ccccc2c1.Cc1ccc(S(=O)(=O)[O-])cc1,0
NCGC00181044-04,C[Se]CCC(N)C(=O)O,0
NCGC00169078-03,CC=C(C)C(=O)OC1C=C(CO)C(=O)C(OC(=O)C(C)=CCO)C1C(C)C,0
NCGC00274078-01,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
NCGC00163128-17,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
NCGC00522037-01,CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
NCGC00160395-04,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,0
NCGC00380365-01,COc1cc(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)cc(OC)c1O,0
NCGC00169728-02,CC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,0
NCGC00273482-01,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].O.[Na+],0
NCGC00486892-01,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,0
NCGC00185765-02,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
NCGC00386513-01,CCNC(=O)C1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)C(O)C1O,0
NCGC00380468-01,CC(C)(O)C=C1C(=O)C(C)(C)C(=O)C(C)(C)C1(O)OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,0
NCGC00371148-03,O=C(NCc1cccc(O)c1)c1cc2cc(F)ccc2[nH]1,0
NCGC00346679-10,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,0
NCGC00183846-01,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
NCGC00022662-05,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NCGC00346544-09,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,0
NCGC00347587-02,C=C(C)C(=O)OC1CC(CO)CCCC(CO)=CC2OC(=O)C(=C)C21,0
NCGC00380304-01,CC1=CC2C=C(C)C(C)C3C(CC(C)C)NC(=O)C23C(=O)C2OC2C(O)C(O)CC1,0
NCGC00253611-01,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,0
NCGC00510144-01,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
NCGC00387243-01,Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,0
NCGC00402267-03,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cscn3)cc2)CC1,0
NCGC00165726-04,CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,0
NCGC00385407-01,CC(NC(=O)CC(=O)O)c1nc2ccccc2c(=O)[nH]1,0
NCGC00384736-01,CC(=CCCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(=O)C(C)(C)C1CC3)C(=O)O,0
NCGC00346661-05,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(=O)C(OC(C)=O)C(=C1C)C2(C)C,0
NCGC00385801-01,C=CC(C=Cc1ccc(O)cc1)c1ccc(O)cc1,0
NCGC00167969-02,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,0
NCGC00017326-05,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
NCGC00346481-02,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
NCGC00385290-01,CC1CCC23COC(=O)C2=CC(O)CC3C1(C)CCc1ccoc1,0
NCGC00018210-05,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0
NCGC00092358-02,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,0
NCGC00385929-01,C=C1CC23CC1CCC2C12OC(=O)C(C)(C(O)C(O)C1O)C2C3C(=O)O,0
NCGC00387255-02,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,0
NCGC00163411-06,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0
NCGC00179861-02,CC1=CCC2(C)CCC(O)(C(C)C)C2C(O)C1,0
NCGC00381246-01,CCC=CCC1C(=O)C=CC1(CCCCCCCC(=O)O)OC(C)=O,0
NCGC00380589-01,CC=C(C)C(=O)OC1C=CC(=O)OC1C=CC(O)C(C)O,0
NCGC00380250-01,CC=CC=CC(O)=C1C(=O)C(C)=C(O)C2(C)OC(=O)C(C)(NC(=O)C=CC(=O)O)C12,0
NCGC00181096-01,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
NCGC00378692-06,CC(C)Nc1cc(-c2c[nH]c(C(=O)NC(CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0
NCGC00169436-02,COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1,0
NCGC00386236-02,CNCc1cc(-c2ccccc2F)n([S+](=O)([O-])c2cccnc2)c1,0
NCGC00094048-01,CC(C)NC(C)Cc1ccc(I)cc1.Cl,0
NCGC00181100-01,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,0
NCGC00346602-01,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,0
NCGC00182390-05,Cn1nnnc1Sc1ncnc2scc(-c3cccc([S+](C)(=O)[O-])c3)c12,0
NCGC00390366-01,COc1cc(Nc2cc(C#N)nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
NCGC00017244-16,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
NCGC00167436-02,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
NCGC00486904-01,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,0
NCGC00384635-01,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(C(O)C(=O)OC)C12C,0
NCGC00092295-07,Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,0
NCGC00015661-12,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
NCGC00385302-01,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,0
NCGC00105281-01,CC1CCc2c(sc3nc(-c4cc5ccccc5oc4=O)nc(Cl)c23)C1,0
NCGC00380515-01,C=CC1(C)CC(O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO,0
NCGC00018238-11,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
NCGC00015697-01,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
NCGC00249894-01,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0
NCGC00346874-02,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1C2CC3CC(C2)CC1C3)C(=O)NCC(NC(=O)CCC(=O)O)c1ccccc1,0
NCGC00507848-01,CC(C)(C)[S+](=O)([O-])c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0
NCGC00159483-04,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
NCGC00385534-01,OCC1OC(Oc2cc(O)cc(-c3cc4ccc(OC5OC(CO)C(O)C(O)C5O)cc4o3)c2)C(O)C(O)C1O,0
NCGC00386429-04,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,0
NCGC00160421-03,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
NCGC00346838-01,COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,0
NCGC00180868-02,COc1ccc(CCC(=O)O)c(OC2OC(CO)C(O)C(O)C2O)c1,0
NCGC00167433-05,C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
